phone_id,sms_text,label,timestamp,status
+1-202-555-0139,906796 is your OTP to log in.,valid,2025-03-24 14:48:00,expired
+1-202-555-0035,968842 is your OTP to log in.,valid,2025-03-14 08:04:00,expired
+1-202-555-0359,Your account will be locked. Enter 664989 at our fake portal.,not valid,2025-03-20 06:03:00,delivered
+1-202-555-0770,Security code: 518707. Do not share.,valid,2025-04-08 07:12:00,bounced
+1-202-555-0249,Use 300384 to verify your account.,valid,2025-04-18 02:58:00,bounced
+1-202-555-0659,112303 is your OTP to log in.,valid,2025-04-23 12:34:00,bounced
+1-202-555-0677,296479 is your OTP to log in.,valid,2025-03-03 03:23:00,delivered
+1-202-555-0505,Enter 992400 to complete your login.,valid,2025-03-14 19:14:00,expired
+1-202-555-0448,Your verification code is 139321.,valid,2025-02-13 19:31:00,expired
+1-202-555-0477,Use 916690 to verify your account.,valid,2025-02-22 02:51:00,spam
+1-202-555-0365,612883 is your OTP to log in.,valid,2025-03-21 15:11:00,failed
+1-202-555-0658,Enter 721527 to complete your login.,valid,2025-02-21 06:08:00,expired
+1-202-555-0775,Win a new iPhone by entering code 271723 here!,not valid,2025-04-09 04:27:00,bounced
+1-202-555-0094,Use 155703 to verify your account.,valid,2025-02-27 05:52:00,delivered
+1-202-555-0357,Your verification code is 793361.,valid,2025-04-02 20:54:00,expired
+1-202-555-0278,Use 477504 to verify your account.,valid,2025-03-27 07:55:00,failed
+1-202-555-0956,Your verification code is 297894.,valid,2025-03-15 07:44:00,bounced
+1-202-555-0770,Urgent: Your bank account is compromised. Call 870639 now.,not valid,2025-02-26 04:15:00,failed
+1-202-555-0722,Your verification code is 194298.,valid,2025-03-24 13:27:00,spam
+1-202-555-0819,Security code: 812468. Do not share.,valid,2025-03-25 14:42:00,failed
+1-202-555-0735,Security code: 960782. Do not share.,valid,2025-04-22 05:15:00,spam
+1-202-555-0630,816586 is your OTP to log in.,not valid,2025-03-30 07:00:00,expired
+1-202-555-0342,Security code: 954783. Do not share.,valid,2025-03-28 07:56:00,bounced
+1-202-555-0907,356042 is your OTP to log in.,valid,2025-04-03 00:36:00,failed
+1-202-555-0037,Your verification code is 762040.,valid,2025-03-29 20:04:00,bounced
+1-202-555-0108,333640 is your OTP to log in.,valid,2025-03-04 07:47:00,bounced
+1-202-555-0271,Use 310723 to verify your account.,valid,2025-03-01 00:58:00,delivered
+1-202-555-0937,Security code: 224723. Do not share.,valid,2025-04-18 14:51:00,spam
+1-202-555-0110,Urgent: Your bank account is compromised. Call 473008 now.,not valid,2025-04-11 07:03:00,delivered
+1-202-555-0879,810774 is your OTP to log in.,valid,2025-03-10 01:18:00,bounced
+1-202-555-0811,Your verification code is 806282.,valid,2025-04-05 15:16:00,failed
+1-202-555-0821,Enter 662326 to complete your login.,not valid,2025-03-27 18:43:00,failed
+1-202-555-0651,Security code: 212775. Do not share.,valid,2025-03-17 19:48:00,failed
+1-202-555-0120,Security code: 781985. Do not share.,valid,2025-03-09 21:06:00,spam
+1-202-555-0975,Enter 767073 to complete your login.,valid,2025-04-18 22:34:00,spam
+1-202-555-0225,122264 is your OTP to log in.,not valid,2025-03-20 02:37:00,spam
+1-202-555-0363,771609 is your OTP to log in.,valid,2025-02-24 17:29:00,spam
+1-202-555-0730,Enter 978356 to complete your login.,valid,2025-03-05 21:19:00,failed
+1-202-555-0332,Enter 133661 to complete your login.,valid,2025-02-23 10:40:00,spam
+1-202-555-0785,Enter 258237 to complete your login.,valid,2025-03-08 04:30:00,spam
+1-202-555-0235,Your verification code is 535126.,valid,2025-04-10 22:08:00,spam
+1-202-555-0646,Use 352946 to verify your account.,valid,2025-03-22 05:26:00,expired
+1-202-555-0096,962074 is your OTP to log in.,valid,2025-04-12 21:05:00,spam
+1-202-555-0459,Enter 103648 to complete your login.,valid,2025-04-02 23:01:00,delivered
+1-202-555-0800,Use 258871 to verify your account.,not valid,2025-03-01 08:04:00,bounced
+1-202-555-0312,Use 965699 to verify your account.,valid,2025-02-18 09:04:00,bounced
+1-202-555-0040,Your verification code is 511287.,not valid,2025-02-27 02:26:00,delivered
+1-202-555-0887,Use 164644 to verify your account.,valid,2025-03-18 21:29:00,bounced
+1-202-555-0069,Security code: 774707. Do not share.,valid,2025-03-26 16:37:00,delivered
+1-202-555-0263,Security code: 785661. Do not share.,valid,2025-02-19 19:13:00,spam
+1-202-555-0781,Enter 698655 to complete your login.,valid,2025-02-17 19:27:00,delivered
+1-202-555-0982,Your verification code is 288048.,valid,2025-04-16 08:01:00,bounced
+1-202-555-0296,538074 is your OTP to log in.,valid,2025-03-02 01:42:00,failed
+1-202-555-0537,Enter 313199 to complete your login.,not valid,2025-03-22 22:21:00,expired
+1-202-555-0110,Enter 608104 to complete your login.,valid,2025-03-27 02:02:00,spam
+1-202-555-0331,Your verification code is 702990.,valid,2025-02-22 01:43:00,expired
+1-202-555-0632,Security code: 878929. Do not share.,valid,2025-03-23 04:31:00,expired
+1-202-555-0956,Your verification code is 641641.,valid,2025-03-20 14:24:00,bounced
+1-202-555-0130,Enter 972409 to complete your login.,valid,2025-03-08 01:38:00,bounced
+1-202-555-0210,148775 is your OTP to log in.,valid,2025-02-18 05:50:00,failed
+1-202-555-0374,Use 782430 to verify your account.,valid,2025-04-13 12:44:00,bounced
+1-202-555-0714,Enter 144999 to complete your login.,valid,2025-04-20 14:43:00,failed
+1-202-555-0173,Use 932216 to verify your account.,valid,2025-03-25 01:39:00,expired
+1-202-555-0931,Use 126081 to verify your account.,valid,2025-03-11 17:27:00,delivered
+1-202-555-0364,Enter 148651 to complete your login.,valid,2025-03-05 10:08:00,spam
+1-202-555-0117,Security code: 571183. Do not share.,valid,2025-03-21 17:42:00,expired
+1-202-555-0517,Congratulations! You've won a free gift. Claim now using code 606046.,not valid,2025-03-06 16:45:00,bounced
+1-202-555-0004,Enter 194696 to complete your login.,valid,2025-03-07 09:39:00,failed
+1-202-555-0396,Use 254296 to verify your account.,valid,2025-03-12 16:42:00,bounced
+1-202-555-0140,Enter 778698 to complete your login.,valid,2025-03-26 22:16:00,delivered
+1-202-555-0009,Your verification code is 356729.,valid,2025-03-20 21:42:00,bounced
+1-202-555-0726,Security code: 681988. Do not share.,valid,2025-03-27 23:47:00,delivered
+1-202-555-0991,Your account will be locked. Enter 780938 at our fake portal.,not valid,2025-04-09 11:49:00,failed
+1-202-555-0069,Your verification code is 929899.,valid,2025-02-26 15:41:00,failed
+1-202-555-0745,Congratulations! You've won a free gift. Claim now using code 898737.,not valid,2025-03-26 18:32:00,failed
+1-202-555-0535,Enter 769064 to complete your login.,valid,2025-03-16 11:38:00,failed
+1-202-555-0878,531057 is your OTP to log in.,not valid,2025-03-27 23:27:00,bounced
+1-202-555-0125,Enter 198739 to complete your login.,valid,2025-02-24 11:06:00,expired
+1-202-555-0088,Use 412181 to verify your account.,not valid,2025-04-05 12:28:00,delivered
+1-202-555-0505,Your verification code is 728805.,valid,2025-02-20 00:30:00,spam
+1-202-555-0576,Enter 500267 to complete your login.,valid,2025-03-23 21:49:00,delivered
+1-202-555-0618,892563 is your OTP to log in.,valid,2025-04-07 13:03:00,failed
+1-202-555-0150,Your verification code is 565121.,valid,2025-03-28 14:25:00,bounced
+1-202-555-0804,Your verification code is 936281.,valid,2025-03-26 20:09:00,failed
+1-202-555-0907,Enter 173040 to complete your login.,valid,2025-04-08 05:39:00,spam
+1-202-555-0590,Enter 357862 to complete your login.,valid,2025-03-22 09:44:00,failed
+1-202-555-0073,Use 678328 to verify your account.,valid,2025-02-27 08:18:00,bounced
+1-202-555-0752,Security code: 455327. Do not share.,valid,2025-03-17 15:27:00,spam
+1-202-555-0214,Security code: 986541. Do not share.,not valid,2025-03-09 08:38:00,spam
+1-202-555-0254,368220 is your OTP to log in.,valid,2025-04-02 09:20:00,expired
+1-202-555-0018,Security code: 635615. Do not share.,valid,2025-02-19 04:50:00,failed
+1-202-555-0070,Your verification code is 480864.,valid,2025-04-05 20:42:00,failed
+1-202-555-0652,Use 583799 to verify your account.,not valid,2025-02-28 14:49:00,bounced
+1-202-555-0666,Your verification code is 812735.,valid,2025-03-20 10:46:00,failed
+1-202-555-0832,Security code: 381167. Do not share.,valid,2025-04-05 01:52:00,delivered
+1-202-555-0181,596674 is your OTP to log in.,valid,2025-03-25 11:04:00,bounced
+1-202-555-0066,Congratulations! You've won a free gift. Claim now using code 590267.,not valid,2025-03-15 21:32:00,spam
+1-202-555-0831,176267 is your OTP to log in.,valid,2025-03-12 11:11:00,bounced
+1-202-555-0865,Security code: 476930. Do not share.,valid,2025-04-03 09:06:00,delivered
+1-202-555-0528,848936 is your OTP to log in.,valid,2025-04-12 07:40:00,bounced
+1-202-555-0319,Enter 571505 to complete your login.,valid,2025-03-25 19:50:00,delivered
+1-202-555-0339,Use 468303 to verify your account.,valid,2025-03-27 02:59:00,failed
+1-202-555-0913,Use 177027 to verify your account.,not valid,2025-03-12 18:46:00,expired
+1-202-555-0013,Use 955422 to verify your account.,valid,2025-04-20 06:29:00,expired
+1-202-555-0291,Your verification code is 172294.,valid,2025-04-21 14:12:00,bounced
+1-202-555-0555,Use 779360 to verify your account.,valid,2025-03-31 10:01:00,delivered
+1-202-555-0014,Win a new iPhone by entering code 267574 here!,not valid,2025-03-10 17:24:00,failed
+1-202-555-0724,Your verification code is 121048.,not valid,2025-04-09 10:12:00,delivered
+1-202-555-0382,Your verification code is 355908.,valid,2025-03-07 12:38:00,failed
+1-202-555-0782,941331 is your OTP to log in.,valid,2025-03-20 05:59:00,spam
+1-202-555-0471,393081 is your OTP to log in.,valid,2025-02-26 01:34:00,bounced
+1-202-555-0209,Use 396660 to verify your account.,valid,2025-02-27 00:55:00,bounced
+1-202-555-0217,377151 is your OTP to log in.,valid,2025-03-01 19:47:00,bounced
+1-202-555-0775,Your verification code is 194947.,valid,2025-02-19 21:03:00,failed
+1-202-555-0439,Your verification code is 682450.,valid,2025-02-18 20:40:00,failed
+1-202-555-0454,Use 399670 to verify your account.,valid,2025-04-03 08:13:00,delivered
+1-202-555-0943,Security code: 914915. Do not share.,valid,2025-04-12 04:32:00,delivered
+1-202-555-0722,Use 602143 to verify your account.,valid,2025-04-24 00:00:00,bounced
+1-202-555-0947,Security code: 923001. Do not share.,valid,2025-04-06 00:14:00,bounced
+1-202-555-0971,Use 531088 to verify your account.,valid,2025-04-11 22:48:00,bounced
+1-202-555-0185,Use 722377 to verify your account.,valid,2025-02-28 14:59:00,bounced
+1-202-555-0236,Your verification code is 593967.,valid,2025-03-31 21:25:00,delivered
+1-202-555-0922,Use 775458 to verify your account.,not valid,2025-03-04 17:57:00,bounced
+1-202-555-0868,Congratulations! You've won a free gift. Claim now using code 150579.,not valid,2025-04-07 06:54:00,bounced
+1-202-555-0030,Enter 576540 to complete your login.,valid,2025-04-08 12:04:00,spam
+1-202-555-0621,Your verification code is 222456.,valid,2025-04-03 00:22:00,spam
+1-202-555-0048,Security code: 275965. Do not share.,valid,2025-03-23 03:43:00,expired
+1-202-555-0523,Enter 598195 to complete your login.,not valid,2025-04-22 20:13:00,failed
+1-202-555-0411,Use 991898 to verify your account.,valid,2025-03-29 01:09:00,delivered
+1-202-555-0135,Enter 425232 to complete your login.,valid,2025-02-16 21:04:00,spam
+1-202-555-0404,Security code: 986908. Do not share.,valid,2025-04-15 15:48:00,spam
+1-202-555-0589,871914 is your OTP to log in.,valid,2025-02-24 06:34:00,expired
+1-202-555-0309,344743 is your OTP to log in.,valid,2025-03-31 12:58:00,spam
+1-202-555-0296,Security code: 129865. Do not share.,not valid,2025-04-20 03:27:00,expired
+1-202-555-0004,Your verification code is 594844.,valid,2025-03-11 13:21:00,failed
+1-202-555-0715,531663 is your OTP to log in.,valid,2025-04-17 11:23:00,delivered
+1-202-555-0871,394191 is your OTP to log in.,valid,2025-03-29 17:09:00,failed
+1-202-555-0107,Use 400785 to verify your account.,valid,2025-03-22 12:11:00,bounced
+1-202-555-0519,149941 is your OTP to log in.,valid,2025-04-19 06:54:00,delivered
+1-202-555-0569,Your verification code is 893317.,valid,2025-02-25 15:59:00,delivered
+1-202-555-0686,Enter 466962 to complete your login.,valid,2025-02-26 03:10:00,delivered
+1-202-555-0807,Enter 769195 to complete your login.,valid,2025-04-03 20:52:00,spam
+1-202-555-0563,Security code: 259883. Do not share.,valid,2025-04-14 21:23:00,failed
+1-202-555-0161,Enter 858882 to complete your login.,valid,2025-03-10 01:47:00,delivered
+1-202-555-0958,Get a loan approved instantly. Reply with 462065.,not valid,2025-04-15 23:20:00,expired
+1-202-555-0738,Your verification code is 851281.,valid,2025-02-20 14:02:00,failed
+1-202-555-0904,Security code: 422828. Do not share.,valid,2025-02-17 16:26:00,spam
+1-202-555-0846,Enter 621060 to complete your login.,valid,2025-04-07 05:40:00,failed
+1-202-555-0174,118453 is your OTP to log in.,valid,2025-03-08 14:58:00,delivered
+1-202-555-0999,Win a new iPhone by entering code 924314 here!,not valid,2025-04-23 11:43:00,spam
+1-202-555-0920,Security code: 793083. Do not share.,valid,2025-03-23 09:26:00,failed
+1-202-555-0844,Security code: 750623. Do not share.,valid,2025-03-13 23:30:00,delivered
+1-202-555-0846,679583 is your OTP to log in.,valid,2025-02-26 10:19:00,expired
+1-202-555-0859,Enter 762673 to complete your login.,valid,2025-04-12 19:19:00,spam
+1-202-555-0137,Use 589969 to verify your account.,valid,2025-04-06 12:29:00,bounced
+1-202-555-0602,Security code: 214515. Do not share.,valid,2025-03-03 12:19:00,failed
+1-202-555-0611,Security code: 377227. Do not share.,valid,2025-03-10 19:32:00,expired
+1-202-555-0019,Security code: 261809. Do not share.,valid,2025-03-09 04:54:00,bounced
+1-202-555-0820,Use 220384 to verify your account.,valid,2025-04-23 12:56:00,spam
+1-202-555-0739,Enter 930974 to complete your login.,valid,2025-02-15 10:36:00,spam
+1-202-555-0990,Use 740367 to verify your account.,valid,2025-02-17 09:50:00,expired
+1-202-555-0118,Security code: 260456. Do not share.,valid,2025-03-31 13:00:00,failed
+1-202-555-0275,186246 is your OTP to log in.,valid,2025-03-05 19:26:00,bounced
+1-202-555-0680,Security code: 214753. Do not share.,not valid,2025-03-18 06:17:00,failed
+1-202-555-0638,Use 511178 to verify your account.,valid,2025-04-11 11:28:00,expired
+1-202-555-0328,Enter 100392 to complete your login.,valid,2025-04-02 12:41:00,failed
+1-202-555-0613,233474 is your OTP to log in.,not valid,2025-04-21 01:19:00,expired
+1-202-555-0125,388859 is your OTP to log in.,not valid,2025-04-16 15:53:00,delivered
+1-202-555-0683,Security code: 209012. Do not share.,not valid,2025-04-08 07:04:00,bounced
+1-202-555-0551,Enter 197704 to complete your login.,valid,2025-02-13 17:52:00,spam
+1-202-555-0740,Your verification code is 378508.,valid,2025-04-15 12:21:00,delivered
+1-202-555-0513,Congratulations! You've won a free gift. Claim now using code 564590.,not valid,2025-04-07 06:44:00,delivered
+1-202-555-0317,Enter 723661 to complete your login.,valid,2025-04-05 17:43:00,bounced
+1-202-555-0710,Your verification code is 160647.,valid,2025-04-23 03:56:00,bounced
+1-202-555-0398,Enter 387243 to complete your login.,valid,2025-03-10 14:49:00,delivered
+1-202-555-0571,Enter 412126 to complete your login.,valid,2025-03-13 19:35:00,expired
+1-202-555-0456,595039 is your OTP to log in.,valid,2025-03-01 07:44:00,delivered
+1-202-555-0536,Your verification code is 470900.,valid,2025-03-07 05:44:00,spam
+1-202-555-0694,Security code: 177224. Do not share.,valid,2025-03-22 16:27:00,delivered
+1-202-555-0195,Use 496327 to verify your account.,valid,2025-02-26 02:46:00,delivered
+1-202-555-0842,Enter 899937 to complete your login.,valid,2025-02-21 11:30:00,spam
+1-202-555-0148,342714 is your OTP to log in.,not valid,2025-04-14 20:47:00,spam
+1-202-555-0829,489660 is your OTP to log in.,valid,2025-04-23 05:20:00,bounced
+1-202-555-0167,Enter 506355 to complete your login.,valid,2025-03-10 07:22:00,failed
+1-202-555-0242,Enter 767446 to complete your login.,valid,2025-02-19 18:52:00,bounced
+1-202-555-0083,Your verification code is 189515.,valid,2025-03-22 17:08:00,spam
+1-202-555-0831,Security code: 952256. Do not share.,valid,2025-04-13 08:34:00,bounced
+1-202-555-0076,Your verification code is 420390.,valid,2025-03-07 23:58:00,bounced
+1-202-555-0852,Your verification code is 951422.,valid,2025-02-21 00:56:00,bounced
+1-202-555-0606,Security code: 415406. Do not share.,valid,2025-02-21 03:25:00,expired
+1-202-555-0987,479528 is your OTP to log in.,valid,2025-02-14 18:36:00,spam
+1-202-555-0124,295872 is your OTP to log in.,not valid,2025-03-25 10:01:00,delivered
+1-202-555-0686,Your verification code is 955403.,valid,2025-03-28 02:54:00,bounced
+1-202-555-0319,Use 349549 to verify your account.,valid,2025-03-26 12:44:00,bounced
+1-202-555-0464,542310 is your OTP to log in.,valid,2025-04-09 05:43:00,delivered
+1-202-555-0271,897824 is your OTP to log in.,valid,2025-03-25 07:34:00,bounced
+1-202-555-0467,Enter 278663 to complete your login.,valid,2025-03-17 10:10:00,delivered
+1-202-555-0265,Enter 299471 to complete your login.,not valid,2025-04-04 20:00:00,bounced
+1-202-555-0997,Enter 297858 to complete your login.,valid,2025-04-02 05:46:00,bounced
+1-202-555-0838,468952 is your OTP to log in.,valid,2025-03-21 01:50:00,spam
+1-202-555-0694,Use 624098 to verify your account.,valid,2025-02-27 21:01:00,delivered
+1-202-555-0329,Your verification code is 769535.,valid,2025-04-21 02:27:00,expired
+1-202-555-0568,689426 is your OTP to log in.,valid,2025-02-22 20:27:00,spam
+1-202-555-0361,Your verification code is 719747.,valid,2025-03-30 01:13:00,failed
+1-202-555-0360,351815 is your OTP to log in.,valid,2025-04-17 08:27:00,bounced
+1-202-555-0659,Your verification code is 289209.,valid,2025-04-14 18:36:00,spam
+1-202-555-0024,Your verification code is 424278.,valid,2025-04-08 14:16:00,spam
+1-202-555-0865,Your verification code is 570781.,valid,2025-02-16 06:27:00,spam
+1-202-555-0475,622214 is your OTP to log in.,valid,2025-02-26 22:52:00,expired
+1-202-555-0874,Use 242472 to verify your account.,valid,2025-03-28 20:51:00,expired
+1-202-555-0234,514661 is your OTP to log in.,valid,2025-04-19 00:34:00,spam
+1-202-555-0597,815650 is your OTP to log in.,valid,2025-03-08 18:09:00,expired
+1-202-555-0746,Urgent: Your bank account is compromised. Call 784517 now.,not valid,2025-04-23 20:49:00,spam
+1-202-555-0558,Your verification code is 600419.,not valid,2025-02-22 07:17:00,expired
+1-202-555-0942,Enter 397536 to complete your login.,valid,2025-04-22 06:25:00,delivered
+1-202-555-0262,399306 is your OTP to log in.,valid,2025-02-23 05:36:00,bounced
+1-202-555-0053,Use 593260 to verify your account.,valid,2025-04-15 02:43:00,expired
+1-202-555-0707,Your verification code is 989768.,valid,2025-03-28 11:11:00,expired
+1-202-555-0891,Enter 646427 to complete your login.,valid,2025-04-19 10:57:00,failed
+1-202-555-0752,Enter 824086 to complete your login.,valid,2025-04-07 00:11:00,delivered
+1-202-555-0650,Use 934178 to verify your account.,valid,2025-03-24 19:28:00,delivered
+1-202-555-0188,Your verification code is 164432.,not valid,2025-02-21 02:02:00,delivered
+1-202-555-0274,Use 359854 to verify your account.,valid,2025-03-26 00:39:00,spam
+1-202-555-0928,Enter 269279 to complete your login.,valid,2025-02-23 02:33:00,failed
+1-202-555-0232,Your verification code is 809589.,valid,2025-04-11 22:21:00,spam
+1-202-555-0256,Use 447787 to verify your account.,valid,2025-03-26 05:51:00,failed
+1-202-555-0307,Urgent: Your bank account is compromised. Call 170258 now.,not valid,2025-03-28 11:36:00,delivered
+1-202-555-0010,Get a loan approved instantly. Reply with 122834.,not valid,2025-03-25 15:28:00,bounced
+1-202-555-0650,Enter 541419 to complete your login.,valid,2025-04-10 07:22:00,failed
+1-202-555-0019,Security code: 491537. Do not share.,not valid,2025-04-20 07:42:00,failed
+1-202-555-0583,Enter 569380 to complete your login.,valid,2025-02-15 22:18:00,bounced
+1-202-555-0247,Your verification code is 454056.,valid,2025-04-02 11:49:00,delivered
+1-202-555-0369,Your account will be locked. Enter 417165 at our fake portal.,not valid,2025-04-17 00:45:00,delivered
+1-202-555-0730,975923 is your OTP to log in.,valid,2025-03-14 08:10:00,expired
+1-202-555-0294,Security code: 199247. Do not share.,valid,2025-02-23 21:41:00,spam
+1-202-555-0339,876115 is your OTP to log in.,valid,2025-04-03 13:08:00,delivered
+1-202-555-0857,Use 880506 to verify your account.,valid,2025-03-15 10:46:00,failed
+1-202-555-0039,Use 365863 to verify your account.,valid,2025-03-29 12:48:00,delivered
+1-202-555-0242,Enter 583953 to complete your login.,valid,2025-03-14 02:49:00,expired
+1-202-555-0942,Your verification code is 743750.,valid,2025-03-23 05:05:00,delivered
+1-202-555-0080,Security code: 899827. Do not share.,valid,2025-04-14 19:37:00,expired
+1-202-555-0566,779650 is your OTP to log in.,valid,2025-02-14 08:59:00,bounced
+1-202-555-0407,479198 is your OTP to log in.,valid,2025-03-09 07:22:00,delivered
+1-202-555-0273,Security code: 925531. Do not share.,valid,2025-03-11 01:32:00,bounced
+1-202-555-0517,Use 605059 to verify your account.,valid,2025-03-28 10:32:00,expired
+1-202-555-0736,584933 is your OTP to log in.,valid,2025-03-21 20:13:00,failed
+1-202-555-0411,Use 352843 to verify your account.,valid,2025-02-19 11:24:00,delivered
+1-202-555-0221,Enter 256268 to complete your login.,valid,2025-04-16 00:01:00,expired
+1-202-555-0517,Security code: 142848. Do not share.,not valid,2025-02-22 18:13:00,delivered
+1-202-555-0000,358957 is your OTP to log in.,valid,2025-04-11 03:04:00,delivered
+1-202-555-0707,Security code: 508033. Do not share.,valid,2025-03-02 16:33:00,delivered
+1-202-555-0101,Your verification code is 483519.,valid,2025-03-01 16:22:00,bounced
+1-202-555-0783,Use 950509 to verify your account.,valid,2025-03-21 13:19:00,failed
+1-202-555-0835,Security code: 732333. Do not share.,valid,2025-03-26 19:31:00,expired
+1-202-555-0165,Use 772369 to verify your account.,valid,2025-02-23 01:20:00,failed
+1-202-555-0086,Enter 272768 to complete your login.,valid,2025-03-11 19:48:00,spam
+1-202-555-0644,Get a loan approved instantly. Reply with 582130.,not valid,2025-03-02 12:25:00,delivered
+1-202-555-0407,336456 is your OTP to log in.,not valid,2025-02-24 09:53:00,expired
+1-202-555-0097,Use 692690 to verify your account.,valid,2025-04-19 05:29:00,spam
+1-202-555-0191,Use 279783 to verify your account.,valid,2025-02-25 09:52:00,delivered
+1-202-555-0173,Your verification code is 134609.,valid,2025-02-19 08:16:00,bounced
+1-202-555-0186,Your verification code is 836128.,valid,2025-03-20 07:59:00,spam
+1-202-555-0464,Congratulations! You've won a free gift. Claim now using code 190216.,not valid,2025-04-09 23:51:00,delivered
+1-202-555-0862,Your verification code is 769785.,valid,2025-02-21 04:44:00,delivered
+1-202-555-0997,Your verification code is 788586.,valid,2025-02-18 12:19:00,bounced
+1-202-555-0973,Security code: 507692. Do not share.,valid,2025-03-09 12:27:00,delivered
+1-202-555-0879,Use 780671 to verify your account.,valid,2025-04-04 22:18:00,delivered
+1-202-555-0175,Use 282266 to verify your account.,valid,2025-03-23 09:55:00,spam
+1-202-555-0091,413283 is your OTP to log in.,not valid,2025-04-01 13:58:00,bounced
+1-202-555-0044,Enter 692761 to complete your login.,valid,2025-02-14 05:01:00,bounced
+1-202-555-0367,134178 is your OTP to log in.,valid,2025-03-10 22:35:00,failed
+1-202-555-0796,Your verification code is 544310.,valid,2025-03-08 22:57:00,bounced
+1-202-555-0864,Enter 963425 to complete your login.,valid,2025-03-21 03:46:00,delivered
+1-202-555-0291,Security code: 895644. Do not share.,valid,2025-04-05 21:42:00,spam
+1-202-555-0275,Use 535761 to verify your account.,valid,2025-04-08 23:49:00,expired
+1-202-555-0243,Congratulations! You've won a free gift. Claim now using code 934356.,not valid,2025-04-20 22:17:00,spam
+1-202-555-0747,Your verification code is 166502.,valid,2025-03-24 15:56:00,expired
+1-202-555-0777,Use 123746 to verify your account.,valid,2025-03-20 21:34:00,delivered
+1-202-555-0261,Your verification code is 785669.,valid,2025-02-17 11:13:00,bounced
+1-202-555-0746,Use 892448 to verify your account.,valid,2025-04-06 18:17:00,bounced
+1-202-555-0240,Your verification code is 339717.,valid,2025-03-04 15:01:00,expired
+1-202-555-0153,Enter 348802 to complete your login.,not valid,2025-03-05 10:51:00,delivered
+1-202-555-0375,Your verification code is 635497.,valid,2025-03-25 22:28:00,failed
+1-202-555-0659,Use 312490 to verify your account.,valid,2025-03-17 14:48:00,expired
+1-202-555-0307,Use 135073 to verify your account.,not valid,2025-03-01 15:11:00,expired
+1-202-555-0330,302054 is your OTP to log in.,valid,2025-03-01 19:19:00,delivered
+1-202-555-0421,459460 is your OTP to log in.,valid,2025-03-19 17:02:00,delivered
+1-202-555-0032,Enter 802063 to complete your login.,not valid,2025-04-20 16:00:00,bounced
+1-202-555-0514,Your verification code is 891210.,valid,2025-03-03 17:44:00,failed
+1-202-555-0466,Get a loan approved instantly. Reply with 741736.,not valid,2025-04-08 18:09:00,spam
+1-202-555-0915,Enter 314669 to complete your login.,valid,2025-04-19 07:29:00,expired
+1-202-555-0358,Your verification code is 999674.,valid,2025-04-21 19:06:00,delivered
+1-202-555-0369,Use 867278 to verify your account.,valid,2025-03-25 16:59:00,expired
+1-202-555-0382,411263 is your OTP to log in.,valid,2025-04-09 02:54:00,bounced
+1-202-555-0404,645818 is your OTP to log in.,valid,2025-03-24 14:40:00,delivered
+1-202-555-0809,Win a new iPhone by entering code 709349 here!,not valid,2025-03-17 01:59:00,delivered
+1-202-555-0475,Get a loan approved instantly. Reply with 232663.,not valid,2025-04-10 20:14:00,spam
+1-202-555-0294,Your verification code is 407578.,not valid,2025-03-30 11:04:00,failed
+1-202-555-0897,Security code: 591807. Do not share.,valid,2025-04-16 20:42:00,failed
+1-202-555-0749,Enter 845956 to complete your login.,valid,2025-04-14 04:37:00,failed
+1-202-555-0685,Enter 286275 to complete your login.,valid,2025-03-04 05:28:00,spam
+1-202-555-0483,Security code: 975747. Do not share.,not valid,2025-03-03 05:06:00,failed
+1-202-555-0981,Your verification code is 610194.,valid,2025-04-15 07:31:00,bounced
+1-202-555-0012,Your verification code is 761601.,valid,2025-03-26 10:10:00,delivered
+1-202-555-0605,Security code: 546572. Do not share.,valid,2025-04-02 08:05:00,delivered
+1-202-555-0793,Enter 297053 to complete your login.,valid,2025-03-10 22:41:00,delivered
+1-202-555-0995,Your account will be locked. Enter 399744 at our fake portal.,not valid,2025-02-27 10:33:00,failed
+1-202-555-0667,Security code: 255061. Do not share.,valid,2025-04-19 16:56:00,failed
+1-202-555-0884,Security code: 664916. Do not share.,valid,2025-04-15 12:35:00,failed
+1-202-555-0932,Enter 877333 to complete your login.,valid,2025-03-28 16:12:00,expired
+1-202-555-0460,Security code: 666289. Do not share.,valid,2025-03-15 07:54:00,failed
+1-202-555-0914,Congratulations! You've won a free gift. Claim now using code 194488.,not valid,2025-03-20 04:47:00,failed
+1-202-555-0312,Enter 856498 to complete your login.,valid,2025-04-13 13:39:00,expired
+1-202-555-0439,Security code: 985940. Do not share.,valid,2025-03-05 21:30:00,expired
+1-202-555-0997,Your verification code is 894757.,not valid,2025-04-08 18:16:00,spam
+1-202-555-0502,Security code: 190533. Do not share.,valid,2025-03-09 18:34:00,expired
+1-202-555-0414,Use 309803 to verify your account.,valid,2025-03-31 18:09:00,delivered
+1-202-555-0080,Security code: 350714. Do not share.,not valid,2025-03-20 08:01:00,failed
+1-202-555-0780,Your verification code is 167912.,valid,2025-03-08 23:02:00,bounced
+1-202-555-0631,Your verification code is 912338.,not valid,2025-04-20 19:39:00,delivered
+1-202-555-0575,Enter 157724 to complete your login.,not valid,2025-03-05 01:11:00,expired
+1-202-555-0014,Use 534210 to verify your account.,valid,2025-03-24 12:17:00,failed
